"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2022","CA","California","Alpine","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Crude prevalence","32.9",,,"28.1","37.9","1,190","998","06003","SOCLNEED","ISOLATION","CrdPrv","Social Isolation","POINT (-119.820667930537 38.5974751291386)"
"2022","CA","California","Sonoma","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.0",,,"9.8","12.4","482,650","392,503","06097","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-122.887568125266 38.5287343227086)"
"2022","CA","California","Napa","BRFSS","Health Outcomes","Obesity among adults","%","Crude prevalence","28.4",,,"22.0","35.4","134,300","108,501","06055","HLTHOUT","OBESITY","CrdPrv","Obesity","POINT (-122.330692396629 38.5067022702407)"
"2022","CA","California","Santa Clara","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Age-adjusted prevalence","67.3",,,"64.3","70.0","1,870,945","1,490,785","06085","PREVENT","DENTAL","AgeAdjPrv","Dental Visit","POINT (-121.695251446392 37.2316875247769)"
"2022","CA","California","Imperial","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Age-adjusted prevalence","50.4",,,"46.5","54.1","178,713","128,478","06025","PREVENT","DENTAL","AgeAdjPrv","Dental Visit","POINT (-115.365089023702 33.0401896009011)"
"2022","CA","California","Kings","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Age-adjusted prevalence","33.4",,,"29.3","37.7","152,981","112,177","06031","SOCLNEED","EMOTIONSPT","AgeAdjPrv","Lack of Social/Emotional Support","POINT (-119.815394099578 36.0752380305363)"
"2022","CA","California","Monterey","BRFSS","Disability","Self-care disability among adults","%","Age-adjusted prevalence","4.4",,,"4.0","4.8","432,858","322,881","06053","DISABLT","SELFCARE","AgeAdjPrv","Self-care Disability","POINT (-121.238518915104 36.2170334850568)"
"2022","CA","California","Butte","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Crude prevalence","10.6",,,"9.1","12.2","207,303","165,784","06007","HLTHOUT","DIABETES","CrdPrv","Diabetes","POINT (-121.60115169224 39.6663795928272)"
"2022","CA","California","Glenn","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","18.3",,,"16.3","20.5","28,339","20,780","06021","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-122.392432829407 39.5983868407646)"
"2022","CA","California","Marin","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Crude prevalence","24.5",,,"21.2","27.8","256,018","207,716","06041","SOCLNEED","EMOTIONSPT","CrdPrv","Lack of Social/Emotional Support","POINT (-122.72355494043 38.0735138436081)"
"2022","CA","California","Plumas","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","29.1",,,"22.4","36.7","19,351","16,081","06063","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-120.838269553404 40.0042609776687)"
"2022","CA","California","Mono","BRFSS","Health Outcomes","Chronic obstructive pulmonary disease among adults","%","Age-adjusted prevalence","5.6",,,"4.9","6.2","12,978","10,782","06051","HLTHOUT","COPD","AgeAdjPrv","COPD","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Lassen","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Age-adjusted prevalence","19.0",,,"17.1","21.0","29,904","24,446","06035","SOCLNEED","FOODINSECU","AgeAdjPrv","Food Insecurity","POINT (-120.594352001291 40.6734626858289)"
"2021","CA","California","Los Angeles","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Crude prevalence","71.5",,,"68.3","74.3","9,721,138","7,737,357","06037","PREVENT","BPMED","CrdPrv","High Blood Pressure Medication","POINT (-118.224550062411 34.321384729882)"
"2022","CA","California","Lake","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Crude prevalence","10.4",,,"9.4","11.5","68,191","53,338","06033","HLTHOUT","CANCER","CrdPrv","Cancer (non-skin) or Melanoma","POINT (-122.753413599125 39.0999886976907)"
"2022","CA","California","Santa Clara","BRFSS","Health Outcomes","Coronary heart disease among adults","%","Crude prevalence","4.9",,,"4.3","5.4","1,870,945","1,490,785","06085","HLTHOUT","CHD","CrdPrv","Coronary Heart Disease","POINT (-121.695251446392 37.2316875247769)"
"2022","CA","California","Kings","BRFSS","Disability","Self-care disability among adults","%","Age-adjusted prevalence","5.4",,,"5.0","5.9","152,981","112,177","06031","DISABLT","SELFCARE","AgeAdjPrv","Self-care Disability","POINT (-119.815394099578 36.0752380305363)"
"2022","CA","California","Alameda","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Crude prevalence","10.1",,,"8.9","11.5","1,628,997","1,311,253","06001","RISKBEH","CSMOKING","CrdPrv","Current Cigarette Smoking","POINT (-121.888566503138 37.6463311425304)"
"2022","CA","California","Calaveras","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","9.2",,,"8.3","10.2","46,563","38,508","06009","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-120.554047814815 38.2047708244318)"
"2022","CA","California","Mono","BRFSS","Health Outcomes","Depression among adults","%","Crude prevalence","22.6",,,"19.2","26.4","12,978","10,782","06051","HLTHOUT","DEPRESSION","CrdPrv","Depression","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Calaveras","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","8.1",,,"7.2","9.1","46,563","38,508","06009","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-120.554047814815 38.2047708244318)"
"2021","CA","California","Solano","BRFSS","Prevention","Cholesterol screening among adults","%","Age-adjusted prevalence","84.5",,,"82.0","86.9","448,747","351,591","06095","PREVENT","CHOLSCREEN","AgeAdjPrv","Cholesterol Screening","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","San Diego","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Crude prevalence","18.5",,,"16.4","21.0","3,276,208","2,596,582","06073","RISKBEH","LPA","CrdPrv","Physical Inactivity","POINT (-116.735136221495 33.0338956563358)"
"2022","CA","California","Los Angeles","BRFSS","Health Status","Frequent physical distress among adults","%","Age-adjusted prevalence","12.6",,,"11.5","13.8","9,721,138","7,737,357","06037","HLTHSTAT","PHLTH","AgeAdjPrv","Frequent Physical Distress","POINT (-118.224550062411 34.321384729882)"
"2022","CA","California","El Dorado","BRFSS","Disability","Self-care disability among adults","%","Age-adjusted prevalence","2.5",,,"2.3","2.7","192,646","155,421","06017","DISABLT","SELFCARE","AgeAdjPrv","Self-care Disability","POINT (-120.524584137234 38.7786875121222)"
"2022","CA","California","Riverside","BRFSS","Disability","Cognitive disability among adults","%","Crude prevalence","13.8",,,"12.4","15.3","2,473,902","1,880,349","06065","DISABLT","COGNITION","CrdPrv","Cognitive Disability","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","Orange","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Crude prevalence","64.4",,,"61.5","67.2","3,151,184","2,496,667","06059","PREVENT","DENTAL","CrdPrv","Dental Visit","POINT (-117.761130979135 33.702790446535)"
"2022","CA","California","Madera","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Age-adjusted prevalence","12.7",,,"11.0","14.5","160,256","116,890","06039","HLTHOUT","DIABETES","AgeAdjPrv","Diabetes","POINT (-119.762622561071 37.2181735184536)"
"2022","CA","California","Mono","BRFSS","Health Status","Frequent physical distress among adults","%","Crude prevalence","13.2",,,"11.7","14.7","12,978","10,782","06051","HLTHSTAT","PHLTH","CrdPrv","Frequent Physical Distress","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Lassen","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","9.2",,,"8.1","10.4","29,904","24,446","06035","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-120.594352001291 40.6734626858289)"
"2022","CA","California","Humboldt","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Age-adjusted prevalence","26.7",,,"23.2","30.5","135,010","110,011","06023","SOCLNEED","EMOTIONSPT","AgeAdjPrv","Lack of Social/Emotional Support","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","San Luis Obispo","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Age-adjusted prevalence","75.8",,,"67.8","82.2","282,013","234,072","06079","PREVENT","MAMMOUSE","AgeAdjPrv","Mammography","POINT (-120.404478346917 35.387112949635)"
"2022","CA","California","Sacramento","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Crude prevalence","23.0",,,"20.1","26.2","1,584,169","1,225,015","06067","RISKBEH","LPA","CrdPrv","Physical Inactivity","POINT (-121.34451940892 38.4486270273732)"
"2022","CA","California","Siskiyou","BRFSS","Health Outcomes","Current asthma among adults","%","Crude prevalence","11.1",,,"9.7","12.5","43,660","34,974","06093","HLTHOUT","CASTHMA","CrdPrv","Current Asthma","POINT (-122.5405492735 41.5927246019871)"
"2022","CA","California","Amador","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Crude prevalence","65.8",,,"62.3","69.1","41,412","35,068","06005","PREVENT","DENTAL","CrdPrv","Dental Visit","POINT (-120.650760892534 38.4464297028895)"
"2022","CA","California","Imperial","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","38.5",,,"31.2","46.1","178,713","128,478","06025","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-115.365089023702 33.0401896009011)"
"2022","CA","California","El Dorado","BRFSS","Health Outcomes","All teeth lost among adults aged >=65 years","%","Crude prevalence","8.5",,,"6.7","10.7","192,646","155,421","06017","HLTHOUT","TEETHLOST","CrdPrv","All Teeth Lost","POINT (-120.524584137234 38.7786875121222)"
"2022","CA","California","San Joaquin","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Crude prevalence","35.4",,,"31.8","39.3","793,229","586,031","06077","SOCLNEED","EMOTIONSPT","CrdPrv","Lack of Social/Emotional Support","POINT (-121.271085290011 37.9345365020323)"
"2022","CA","California","Nevada","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Age-adjusted prevalence","7.5",,,"6.8","8.3","102,293","85,163","06057","HLTHOUT","CANCER","AgeAdjPrv","Cancer (non-skin) or Melanoma","POINT (-120.767818372764 39.3015981047531)"
"2022","CA","California","Lake","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Age-adjusted prevalence","14.1",,,"12.3","16.0","68,191","53,338","06033","RISKBEH","CSMOKING","AgeAdjPrv","Current Cigarette Smoking","POINT (-122.753413599125 39.0999886976907)"
"2022","CA","California","Shasta","BRFSS","Health Outcomes","Arthritis among adults","%","Crude prevalence","29.4",,,"28.3","30.5","180,930","142,098","06089","HLTHOUT","ARTHRITIS","CrdPrv","Arthritis","POINT (-122.040246599392 40.763787981335)"
"2022","CA","California","Modoc","BRFSS","Health Risk Behaviors","Binge drinking among adults","%","Crude prevalence","16.0",,,"13.0","19.5","8,511","6,957","06049","RISKBEH","BINGE","CrdPrv","Binge Drinking","POINT (-120.725180763953 41.5897153747434)"
"2022","CA","California","Placer","BRFSS","Disability","Any disability among adults","%","Age-adjusted prevalence","24.9",,,"21.6","28.4","417,772","327,593","06061","DISABLT","DISABILITY","AgeAdjPrv","Any Disability","POINT (-120.717993200586 39.0633030825061)"
"2022","CA","California","Alameda","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Age-adjusted prevalence","35.1",,,"31.0","39.4","1,628,997","1,311,253","06001","RISKBEH","SLEEP","AgeAdjPrv","Short Sleep Duration","POINT (-121.888566503138 37.6463311425304)"
"2022","CA","California","Alpine","BRFSS","Health Status","Frequent physical distress among adults","%","Age-adjusted prevalence","12.2",,,"10.8","13.7","1,190","998","06003","HLTHSTAT","PHLTH","AgeAdjPrv","Frequent Physical Distress","POINT (-119.820667930537 38.5974751291386)"
"2022","CA","California","Mariposa","BRFSS","Health Outcomes","Stroke among adults","%","Age-adjusted prevalence","3.6",,,"3.2","3.9","17,020","14,037","06043","HLTHOUT","STROKE","AgeAdjPrv","Stroke","POINT (-119.905412294091 37.5815463688348)"
"2022","CA","California","Del Norte","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Crude prevalence","19.3",,,"17.0","21.8","27,082","21,423","06015","RISKBEH","CSMOKING","CrdPrv","Current Cigarette Smoking","POINT (-123.897120966337 41.7431608613822)"
"2022","CA","California","Sonoma","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","5.8",,,"5.1","6.6","482,650","392,503","06097","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-122.887568125266 38.5287343227086)"
"2022","CA","California","Stanislaus","BRFSS","Health Risk Behaviors","Binge drinking among adults","%","Crude prevalence","19.2",,,"16.0","23.1","551,275","405,382","06099","RISKBEH","BINGE","CrdPrv","Binge Drinking","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","San Bernardino","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Age-adjusted prevalence","55.8",,,"52.7","59.3","2,193,656","1,635,914","06071","PREVENT","DENTAL","AgeAdjPrv","Dental Visit","POINT (-116.178441641048 34.8415154042306)"
"2022","CA","California","Humboldt","BRFSS","Prevention","Colorectal cancer screening among adults aged 45–75 years","%","Crude prevalence","61.4",,,"56.4","66.3","135,010","110,011","06023","PREVENT","COLON_SCREEN","CrdPrv","Colorectal Cancer Screening","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","Humboldt","BRFSS","Health-Related Social Needs","Received food stamps in the past 12 months among adults","%","Crude prevalence","15.1",,,"13.4","16.9","135,010","110,011","06023","SOCLNEED","FOODSTAMP","CrdPrv","Food Stamps","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","Kern","BRFSS","Disability","Mobility disability among adults","%","Age-adjusted prevalence","16.6",,,"14.8","18.4","916,108","655,754","06029","DISABLT","MOBILITY","AgeAdjPrv","Mobility Disability","POINT (-118.730029086317 35.3428262386385)"
"2022","CA","California","Colusa","BRFSS","Health Outcomes","Current asthma among adults","%","Crude prevalence","10.6",,,"9.3","12.0","21,914","16,137","06011","HLTHOUT","CASTHMA","CrdPrv","Current Asthma","POINT (-122.238126872813 39.1776793679318)"
"2022","CA","California","San Diego","BRFSS","Disability","Any disability among adults","%","Age-adjusted prevalence","26.4",,,"24.0","29.2","3,276,208","2,596,582","06073","DISABLT","DISABILITY","AgeAdjPrv","Any Disability","POINT (-116.735136221495 33.0338956563358)"
"2022","CA","California","Modoc","BRFSS","Disability","Independent living disability among adults","%","Age-adjusted prevalence","8.7",,,"7.9","9.6","8,511","6,957","06049","DISABLT","INDEPLIVE","AgeAdjPrv","Independent Living Disability","POINT (-120.725180763953 41.5897153747434)"
"2022","CA","California","Riverside","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Crude prevalence","34.6",,,"31.0","38.7","2,473,902","1,880,349","06065","SOCLNEED","ISOLATION","CrdPrv","Social Isolation","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","San Francisco","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","9.1",,,"8.0","10.2","808,437","697,737","06075","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-122.439681175401 37.7566838021847)"
"2022","CA","California","Madera","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","35.2",,,"28.3","42.6","160,256","116,890","06039","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-119.762622561071 37.2181735184536)"
"2022","CA","California","Amador","BRFSS","Disability","Self-care disability among adults","%","Crude prevalence","3.9",,,"3.5","4.2","41,412","35,068","06005","DISABLT","SELFCARE","CrdPrv","Self-care Disability","POINT (-120.650760892534 38.4464297028895)"
"2022","CA","California","Los Angeles","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Age-adjusted prevalence","22.6",,,"20.5","24.8","9,721,138","7,737,357","06037","RISKBEH","LPA","AgeAdjPrv","Physical Inactivity","POINT (-118.224550062411 34.321384729882)"
"2021","CA","California","San Bernardino","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Age-adjusted prevalence","55.0",,,"50.3","59.4","2,193,656","1,635,914","06071","PREVENT","BPMED","AgeAdjPrv","High Blood Pressure Medication","POINT (-116.178441641048 34.8415154042306)"
"2021","CA","California","Inyo","BRFSS","Prevention","Cholesterol screening among adults","%","Age-adjusted prevalence","84.5",,,"81.6","86.9","18,718","14,942","06027","PREVENT","CHOLSCREEN","AgeAdjPrv","Cholesterol Screening","POINT (-117.411112581295 36.5114226868129)"
"2021","CA","California","Santa Clara","BRFSS","Health Outcomes","High cholesterol among adults who have ever been screened","%","Crude prevalence","33.3",,,"29.7","37.0","1,870,945","1,490,785","06085","HLTHOUT","HIGHCHOL","CrdPrv","High Cholesterol","POINT (-121.695251446392 37.2316875247769)"
"2022","CA","California","San Bernardino","BRFSS","Health Outcomes","Current asthma among adults","%","Crude prevalence","10.4",,,"9.2","11.7","2,193,656","1,635,914","06071","HLTHOUT","CASTHMA","CrdPrv","Current Asthma","POINT (-116.178441641048 34.8415154042306)"
"2022","CA","California","Mono","BRFSS","Disability","Vision disability among adults","%","Age-adjusted prevalence","4.8",,,"4.3","5.2","12,978","10,782","06051","DISABLT","VISION","AgeAdjPrv","Vision Disability","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","San Mateo","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Crude prevalence","79.3",,,"72.7","85.0","729,181","588,683","06081","PREVENT","MAMMOUSE","CrdPrv","Mammography","POINT (-122.328756671313 37.4231955433243)"
"2022","CA","California","Riverside","BRFSS","Disability","Any disability among adults","%","Age-adjusted prevalence","29.9",,,"26.8","32.9","2,473,902","1,880,349","06065","DISABLT","DISABILITY","AgeAdjPrv","Any Disability","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","Monterey","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Crude prevalence","72.6",,,"64.6","79.5","432,858","322,881","06053","PREVENT","MAMMOUSE","CrdPrv","Mammography","POINT (-121.238518915104 36.2170334850568)"
"2022","CA","California","Napa","BRFSS","Health Outcomes","Current asthma among adults","%","Crude prevalence","10.0",,,"8.8","11.3","134,300","108,501","06055","HLTHOUT","CASTHMA","CrdPrv","Current Asthma","POINT (-122.330692396629 38.5067022702407)"
"2022","CA","California","Humboldt","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","9.7",,,"8.8","10.7","135,010","110,011","06023","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","Shasta","BRFSS","Disability","Self-care disability among adults","%","Age-adjusted prevalence","3.4",,,"3.1","3.7","180,930","142,098","06089","DISABLT","SELFCARE","AgeAdjPrv","Self-care Disability","POINT (-122.040246599392 40.763787981335)"
"2022","CA","California","Mono","BRFSS","Health Outcomes","Arthritis among adults","%","Age-adjusted prevalence","20.4",,,"17.6","23.4","12,978","10,782","06051","HLTHOUT","ARTHRITIS","AgeAdjPrv","Arthritis","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Monterey","BRFSS","Health Outcomes","Depression among adults","%","Age-adjusted prevalence","21.0",,,"18.1","24.2","432,858","322,881","06053","HLTHOUT","DEPRESSION","AgeAdjPrv","Depression","POINT (-121.238518915104 36.2170334850568)"
"2022","CA","California","Marin","BRFSS","Disability","Vision disability among adults","%","Crude prevalence","3.4",,,"3.1","3.7","256,018","207,716","06041","DISABLT","VISION","CrdPrv","Vision Disability","POINT (-122.72355494043 38.0735138436081)"
"2022","CA","California","Modoc","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Crude prevalence","74.5",,,"66.7","81.8","8,511","6,957","06049","PREVENT","MAMMOUSE","CrdPrv","Mammography","POINT (-120.725180763953 41.5897153747434)"
"2021","CA","California","Riverside","BRFSS","Health Outcomes","High blood pressure among adults","%","Age-adjusted prevalence","26.9",,,"24.1","29.9","2,473,902","1,880,349","06065","HLTHOUT","BPHIGH","AgeAdjPrv","High Blood Pressure","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","San Luis Obispo","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Age-adjusted prevalence","27.6",,,"24.0","31.4","282,013","234,072","06079","SOCLNEED","EMOTIONSPT","AgeAdjPrv","Lack of Social/Emotional Support","POINT (-120.404478346917 35.387112949635)"
"2022","CA","California","Glenn","BRFSS","Disability","Any disability among adults","%","Crude prevalence","36.8",,,"32.8","41.1","28,339","20,780","06021","DISABLT","DISABILITY","CrdPrv","Any Disability","POINT (-122.392432829407 39.5983868407646)"
"2022","CA","California","Modoc","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Crude prevalence","24.4",,,"20.6","28.9","8,511","6,957","06049","RISKBEH","LPA","CrdPrv","Physical Inactivity","POINT (-120.725180763953 41.5897153747434)"
"2022","CA","California","San Bernardino","BRFSS","Disability","Hearing disability among adults","%","Crude prevalence","6.3",,,"5.7","7.1","2,193,656","1,635,914","06071","DISABLT","HEARING","CrdPrv","Hearing Disability","POINT (-116.178441641048 34.8415154042306)"
"2022","CA","California","Inyo","BRFSS","Health Outcomes","Obesity among adults","%","Crude prevalence","29.6",,,"22.6","37.2","18,718","14,942","06027","HLTHOUT","OBESITY","CrdPrv","Obesity","POINT (-117.411112581295 36.5114226868129)"
"2022","CA","California","Merced","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"18.0","22.1","290,014","207,099","06047","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-120.717750083358 37.1917830406782)"
"2022","CA","California","El Dorado","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Crude prevalence","30.9",,,"26.1","35.9","192,646","155,421","06017","SOCLNEED","ISOLATION","CrdPrv","Social Isolation","POINT (-120.524584137234 38.7786875121222)"
"2022","CA","California","Lassen","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Crude prevalence","56.6",,,"52.9","60.4","29,904","24,446","06035","PREVENT","DENTAL","CrdPrv","Dental Visit","POINT (-120.594352001291 40.6734626858289)"
"2022","CA","California","San Mateo","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Crude prevalence","8.8",,,"7.6","10.1","729,181","588,683","06081","RISKBEH","CSMOKING","CrdPrv","Current Cigarette Smoking","POINT (-122.328756671313 37.4231955433243)"
"2022","CA","California","Humboldt","BRFSS","Health Status","Frequent mental distress among adults","%","Crude prevalence","19.7",,,"17.8","21.6","135,010","110,011","06023","HLTHSTAT","MHLTH","CrdPrv","Frequent Mental Distress","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","Sacramento","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Age-adjusted prevalence","38.3",,,"34.1","42.8","1,584,169","1,225,015","06067","RISKBEH","SLEEP","AgeAdjPrv","Short Sleep Duration","POINT (-121.34451940892 38.4486270273732)"
"2022","CA","California","Orange","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Crude prevalence","20.7",,,"18.1","23.6","3,151,184","2,496,667","06059","RISKBEH","LPA","CrdPrv","Physical Inactivity","POINT (-117.761130979135 33.702790446535)"
"2021","CA","California","Madera","BRFSS","Prevention","Cholesterol screening among adults","%","Crude prevalence","82.7",,,"79.9","85.4","160,256","116,890","06039","PREVENT","CHOLSCREEN","CrdPrv","Cholesterol Screening","POINT (-119.762622561071 37.2181735184536)"
"2022","CA","California","Kern","BRFSS","Health Outcomes","Depression among adults","%","Crude prevalence","21.8",,,"18.8","25.0","916,108","655,754","06029","HLTHOUT","DEPRESSION","CrdPrv","Depression","POINT (-118.730029086317 35.3428262386385)"
"2022","CA","California","San Benito","BRFSS","Disability","Cognitive disability among adults","%","Age-adjusted prevalence","14.3",,,"12.7","15.8","67,579","50,683","06069","DISABLT","COGNITION","AgeAdjPrv","Cognitive Disability","POINT (-121.074673078268 36.605429011687)"
"2021","CA","California","San Francisco","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Age-adjusted prevalence","54.3",,,"49.3","59.4","808,437","697,737","06075","PREVENT","BPMED","AgeAdjPrv","High Blood Pressure Medication","POINT (-122.439681175401 37.7566838021847)"
"2022","CA","California","Riverside","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","69.4",,,"65.8","72.6","2,473,902","1,880,349","06065","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","Los Angeles","BRFSS","Health Status","Frequent physical distress among adults","%","Crude prevalence","13.0",,,"11.9","14.3","9,721,138","7,737,357","06037","HLTHSTAT","PHLTH","CrdPrv","Frequent Physical Distress","POINT (-118.224550062411 34.321384729882)"
"2022","CA","California","Modoc","BRFSS","Disability","Independent living disability among adults","%","Crude prevalence","9.6",,,"8.7","10.7","8,511","6,957","06049","DISABLT","INDEPLIVE","CrdPrv","Independent Living Disability","POINT (-120.725180763953 41.5897153747434)"
"2022","CA","California","Shasta","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Age-adjusted prevalence","28.1",,,"24.6","31.7","180,930","142,098","06089","SOCLNEED","EMOTIONSPT","AgeAdjPrv","Lack of Social/Emotional Support","POINT (-122.040246599392 40.763787981335)"
"2022","CA","California","Kings","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Age-adjusted prevalence","26.2",,,"23.7","28.8","152,981","112,177","06031","HLTHSTAT","GHLTH","AgeAdjPrv","General Health","POINT (-119.815394099578 36.0752380305363)"
"2022","CA","California","Stanislaus","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","68.4",,,"64.2","72.7","551,275","405,382","06099","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Marin","BRFSS","Health Outcomes","Depression among adults","%","Crude prevalence","18.9",,,"16.0","22.0","256,018","207,716","06041","HLTHOUT","DEPRESSION","CrdPrv","Depression","POINT (-122.72355494043 38.0735138436081)"
"2022","CA","California","Mono","BRFSS","Health Outcomes","Coronary heart disease among adults","%","Age-adjusted prevalence","5.5",,,"4.9","6.1","12,978","10,782","06051","HLTHOUT","CHD","AgeAdjPrv","Coronary Heart Disease","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","San Diego","BRFSS","Disability","Any disability among adults","%","Crude prevalence","27.1",,,"24.6","29.8","3,276,208","2,596,582","06073","DISABLT","DISABILITY","CrdPrv","Any Disability","POINT (-116.735136221495 33.0338956563358)"
"2022","CA","California","Shasta","BRFSS","Health Status","Frequent physical distress among adults","%","Crude prevalence","14.5",,,"13.0","16.2","180,930","142,098","06089","HLTHSTAT","PHLTH","CrdPrv","Frequent Physical Distress","POINT (-122.040246599392 40.763787981335)"
